run,rank,element,total_path_length,branch_path_length
mathcalF,436,4249,5.922963419025881,3.8496946004768273
mathcalF,437,1762,5.918513735835661,0.962423650119207
mathcalF,438,1673,5.917227582885865,4.812118250596035
mathcalF,439,3981,5.915912570555959,4.8121182505960345
mathcalF,440,4316,5.91213917930597,4.812118250596034
mathcalF,441,391,5.9116184942891286,5.612441774515915
mathcalF,442,3394,5.911410838498657,5.774541900715241
mathcalF,443,5353,5.907594295700564,3.849694600476828
mathcalF,444,9508,5.9056159578981795,4.812118250596035
mathcalF,445,3005,5.905151938597799,3.849694600476828
mathcalF,446,3006,5.898010059462052,3.8496946004768287
mathcalF,447,1247,5.89347250464501,3.8496946004768278
mathcalF,448,2693,5.889246430882417,6.5748654246351235
mathcalF,449,3428,5.886217244665344,4.8121182505960345
mathcalF,450,3404,5.8819558788824775,4.812118250596035
mathcalF,451,6921,5.881468860100031,4.812118250596034
mathcalF,452,4070,5.880759686793002,4.812118250596035
mathcalF,453,1486,5.87938960238357,2.88727095035762
mathcalF,454,517,5.875109325796493,3.849694600476828
mathcalF,455,7338,5.874205489503713,4.650018124396707
mathcalF,456,3002,5.873470783924974,3.8496946004768278
mathcalF,457,1671,5.866689296071603,4.812118250596035
mathcalF,458,6787,5.866628959506229,4.812118250596035
mathcalF,459,3687,5.865526539152591,5.774541900715242
mathcalF,460,2453,5.8618671161723395,3.6875944742774998
mathcalF,461,8981,5.861646919701806,5.774541900715241
mathcalF,462,5775,5.861014656878218,3.8496946004768287
mathcalF,463,2086,5.8598035423390655,3.8496946004768278
mathcalF,464,7884,5.859692872680574,4.8121182505960345
mathcalF,465,6789,5.8585934009768845,3.849694600476828
mathcalF,466,9788,5.856721298417011,4.812118250596035
mathcalF,467,637,5.856669398668075,6.736965550834449
mathcalF,468,1450,5.85613249900977,10.586660151311278
mathcalF,469,9516,5.855877405688356,4.812118250596035
mathcalF,470,3708,5.85522712261702,4.812118250596035
mathcalF,471,1675,5.852254109586599,4.812118250596035
mathcalF,472,4671,5.851298459335404,3.8496946004768278
mathcalF,473,3288,5.849304894062967,4.812118250596035
mathcalF,474,5875,5.848892501543706,2.887270950357621
mathcalF,475,2553,5.848804699310139,5.774541900715241
mathcalF,476,3150,5.84719512587231,2.8872709503576215
mathcalF,477,1761,5.846573269276739,4.8121182505960345
mathcalF,478,3839,5.842043015097728,3.849694600476827
mathcalF,479,4908,5.8407580655352245,3.8496946004768273
mathcalF,480,4211,5.840216030456751,4.812118250596035
mathcalF,481,3860,5.835563238824612,4.314373734812632
mathcalF,482,7691,5.834989905754559,5.774541900715236
mathcalF,483,3420,5.834861373966238,4.81211825059603
mathcalF,484,1796,5.834323540149968,5.774541900715242
mathcalF,485,2107,5.833518462736793,4.812118250596035
mathcalF,486,3715,5.831894690131854,3.8496946004768287
mathcalF,487,8579,5.826744750610587,3.8496946004768273
mathcalF,488,9756,5.823371614981297,3.8496946004768255
mathcalF,489,3436,5.82176866595352,3.8496946004768287
mathcalF,490,2177,5.819895460696814,4.8121182505960345
mathcalF,491,2918,5.814772467552603,3.8496946004768278
mathcalF,492,5213,5.813577023968177,3.849694600476828
mathcalF,493,6010,5.813088429744401,3.8496946004768287
mathcalF,494,3425,5.810483314241964,3.8496946004768278
mathcalF,495,596,5.8099874744735756,3.849694600476831
mathcalF,496,7407,5.809457638430005,4.8121182505960345
mathcalF,497,3964,5.8075161990974555,2.88727095035762
mathcalF,498,9515,5.805502883616014,4.8121182505960345
mathcalF,499,6879,5.804733982940196,4.650018124396707
mathcalF,500,828,5.803363133587702,4.812118250596035
mathcalF,501,5903,5.802554339951208,2.88727095035762
mathcalF,502,2877,5.8004817552435535,2.887270950357621
mathcalF,503,7018,5.795220575322346,6.055525915624827
mathcalF,504,1387,5.795112263754486,3.8496946004768278
mathcalF,505,2596,5.794705604490446,4.8121182505960345
mathcalF,506,2357,5.794299684910912,4.812118250596035
mathcalF,507,3841,5.79315138741167,4.8121182505960345
mathcalF,508,3473,5.7927968735779105,4.812118250596034
mathcalF,509,6607,5.7915722836298515,3.849694600476827
mathcalF,510,3709,5.786556880522685,4.812118250596035
mathcalF,511,4406,5.7847326838913675,3.8496946004768278
mathcalF,512,3143,5.784436162055267,3.8496946004768287
mathcalF,513,3980,5.78410476386955,4.8121182505960345
mathcalF,514,9787,5.783029205598274,3.8496946004768278
mathcalF,515,3309,5.780616757318982,3.8496946004768287
mathcalF,516,4932,5.77216037705479,5.774541900715243
mathcalF,517,6187,5.771494662455113,2.7251708241582935
mathcalF,518,794,5.76878494031923,3.849694600476827
mathcalF,519,3156,5.765394793870626,3.8496946004768287
mathcalF,520,4968,5.761659840724523,4.8121182505960345
mathcalF,521,933,5.760031430016617,4.8121182505960345
mathcalF,522,3976,5.7597247912011,3.849694600476827
mathcalF,523,8954,5.7587908270798565,5.612441774515913
mathcalF,524,3569,5.757169211403714,4.812118250596035
mathcalF,525,1938,5.755612823056215,2.887270950357621
mathcalF,526,5769,5.753712784878518,5.774541900715242
mathcalF,527,6100,5.753449986511496,5.77454190071524
mathcalF,528,3791,5.750536472327601,4.812118250596035
mathcalF,529,3097,5.749270151699852,4.812118250596034
mathcalF,530,6653,5.748713794092257,3.6875944742775006
mathcalF,531,4162,5.748655333048888,7.699389200953656
mathcalF,532,25,5.748099943921761,4.812118250596036
mathcalF,533,5188,5.747402694627928,3.8496946004768278
mathcalF,534,9065,5.744151423081848,3.8496946004768287
mathcalF,535,387,5.743965611959375,4.812118250596035
mathcalF,536,4021,5.743252607436865,4.650018124396709
mathcalF,537,5637,5.742283552969246,4.812118250596035
mathcalF,538,2033,5.740192926433587,4.650018124396707
mathcalF,539,3883,5.738018986392243,3.8496946004768278
mathcalF,540,4154,5.735413229154373,4.650018124396706
mathcalF,541,8855,5.731451169533654,4.812118250596034
mathcalF,542,3393,5.730999285925583,4.812118250596033
mathcalF,543,2448,5.729599984880111,3.849694600476828
mathcalF,544,5773,5.729095984703931,5.774541900715242
mathcalF,545,263,5.725595095136861,4.8121182505960345
mathcalF,546,6182,5.723292795377121,3.8496946004768287
mathcalF,547,127,5.72305561728571,3.8496946004768278
mathcalF,548,1674,5.720402749853528,4.812118250596035
mathcalF,549,1527,5.719576805764123,3.849694600476828
mathcalF,550,4245,5.719110198136349,3.849694600476828
mathcalF,551,2358,5.718949404222934,3.849694600476828
mathcalF,552,3840,5.714012861474081,4.812118250596035
mathcalF,553,967,5.713639459070696,3.849694600476827
mathcalF,554,1666,5.712182439003512,3.8496946004768278
mathcalF,555,4429,5.7109908938443095,4.8121182505960345
mathcalF,556,2724,5.707527516068274,5.612441774515915
mathcalF,557,2035,5.7067740090150805,5.774541900715242
mathcalF,558,5467,5.705844561932482,3.849694600476828
mathcalF,559,1669,5.705163412947863,3.8496946004768278
mathcalF,560,288,5.702190648482185,4.812118250596035
mathcalF,561,2584,5.701623338695178,2.8872709503576215
mathcalF,562,7158,5.699895209093266,4.812118250596035
mathcalF,563,917,5.698448756640514,2.887270950357621
mathcalF,564,394,5.697266880606295,4.812118250596035
mathcalF,565,4143,5.695432656436287,4.812118250596033
mathcalF,566,149,5.695188177848587,4.812118250596035
mathcalF,567,390,5.69473201962882,4.812118250596035
mathcalF,568,8248,5.694228989181201,5.774541900715241
mathcalF,569,3828,5.693055504397305,3.849694600476828
mathcalF,570,2554,5.68866437397425,5.612441774515913
mathcalF,571,3930,5.688238649794293,4.812118250596035
mathcalF,572,8854,5.687945257854542,4.812118250596034
mathcalF,573,5761,5.685095497331994,3.849694600476827
mathcalF,574,1870,5.682852516856361,1.9248473002384143
mathcalF,575,1626,5.68127374366543,4.8121182505960345
mathcalF,576,1995,5.680238473995765,5.774541900715242
mathcalF,577,5765,5.678794819114281,3.8496946004768287
mathcalF,578,6463,5.677811745098624,3.849694600476828
mathcalF,579,3293,5.674669188522908,4.812118250596035
mathcalF,580,4157,5.67391339241929,4.812118250596035
mathcalF,581,4959,5.671606389007842,5.774541900715242
mathcalF,582,5616,5.668380230570228,5.7745419007152465
mathcalF,583,5743,5.666919189524129,4.8121182505960345
mathcalF,584,2459,5.666633540629244,5.774541900715243
mathcalF,585,6018,5.664538121456724,3.849694600476827
mathcalF,586,6990,5.6633858747159325,3.6875944742775015
mathcalF,587,4628,5.661934294084994,4.812118250596034
mathcalF,588,660,5.661119947226065,7.699389200953656
mathcalF,589,3017,5.657979982881126,3.849694600476828
mathcalF,590,6602,5.657512707790364,1.9248473002384139
mathcalF,591,1488,5.647813980516873,4.812118250596034
mathcalF,592,1770,5.646543111325408,5.774541900715244
mathcalF,593,375,5.645055283194877,2.88727095035762
mathcalF,594,6189,5.644197438498934,4.650018124396706
mathcalF,595,1142,5.643635618150134,2.8872709503576215
mathcalF,596,9478,5.6397344562952805,4.650018124396707
mathcalF,597,2919,5.6388442145382145,3.8496946004768278
mathcalF,598,4771,5.636984015485736,4.812118250596035
mathcalF,599,1141,5.635297192946952,3.8496946004768278
mathcalF,600,5763,5.631607265462117,2.8872709503576215
mathcalF,601,3479,5.630258154891094,4.812118250596032
mathcalF,602,4125,5.628494978532951,3.8496946004768278
mathcalF,603,3532,5.625771685627648,4.812118250596033
mathcalF,604,3094,5.623649839919393,4.812118250596034
mathcalF,605,7414,5.623198901773768,3.8496946004768255
mathcalF,606,6597,5.6208103555839575,4.6500181243967065
mathcalF,607,3849,5.6172986579677415,4.812118250596035
mathcalF,608,3339,5.614513874918285,3.8496946004768278
mathcalF,609,1526,5.610734442963383,3.8496946004768278
mathcalF,610,3199,5.610656799801366,3.849694600476828
mathcalF,611,2617,5.609007127536848,4.812118250596035
mathcalF,612,3983,5.608190331020404,4.812118250596034
mathcalF,613,1808,5.606794161929819,3.8496946004768278
mathcalF,614,3198,5.606784050621667,3.849694600476828
mathcalF,615,3292,5.604748304452595,4.812118250596035
mathcalF,616,5913,5.604630306723926,3.849694600476828
mathcalF,617,3579,5.603041663845783,3.8496946004768287
mathcalF,618,4489,5.599679577678674,2.8872709503576206
mathcalF,619,8109,5.598730189330443,3.8496946004768278
mathcalF,620,1947,5.595400671288152,3.8496946004768278
mathcalF,621,8029,5.594890994077298,3.6875944742775006
mathcalF,622,3435,5.593182364452222,3.8496946004768278
mathcalF,623,3790,5.591260634793953,4.812118250596035
mathcalF,624,3842,5.589865631006241,3.849694600476827
mathcalF,625,4213,5.589550387054689,4.812118250596035
mathcalF,626,1517,5.585337601478802,5.774541900715242
mathcalF,627,829,5.585238887901745,3.8496946004768278
mathcalF,628,4277,5.5839469527181445,3.8496946004768287
mathcalF,629,159,5.583913815704621,5.774541900715242
mathcalF,630,377,5.58286536820275,2.88727095035762
mathcalF,631,4803,5.582503590747194,3.8496946004768273
mathcalF,632,3212,5.582286793891224,3.8496946004768278
mathcalF,633,6604,5.581664899636411,1.9248473002384143
mathcalF,634,8718,5.579322820077655,3.8496946004768273
mathcalF,635,1716,5.579107350302968,4.812118250596035
mathcalF,636,4099,5.578576464034122,7.699389200953657
mathcalF,637,4036,5.578040026825029,2.88727095035762
mathcalF,638,3678,5.571625921127147,2.8872709503576215
mathcalF,639,4256,5.570979966013916,4.812118250596035
mathcalF,640,3568,5.566118579505581,4.812118250596035
mathcalF,641,3832,5.561779525230985,2.887270950357621
mathcalF,642,2321,5.558304531899271,3.8496946004768278
mathcalF,643,3987,5.554892968765149,3.8496946004768278
mathcalF,644,2498,5.553317902189367,3.8496946004768278
mathcalF,645,1211,5.552839240689324,3.8496946004768278
mathcalF,646,371,5.552448813667087,2.8872709503576184
mathcalF,647,1901,5.552430123027271,2.887270950357621
mathcalF,648,3835,5.551369399416762,2.8872709503576206
mathcalF,649,3289,5.54957241462953,2.887270950357621
mathcalF,650,1406,5.548662190790679,3.849694600476828
mathcalF,651,2447,5.54802708735484,4.8121182505960345
mathcalF,652,3616,5.547627920996072,3.8496946004768278
mathcalF,653,7474,5.545116702773462,3.8496946004768287
mathcalF,654,398,5.544703306119027,4.8121182505960345
mathcalF,655,525,5.544071569196446,4.812118250596035
mathcalF,656,4531,5.541291454504579,3.8496946004768278
mathcalF,657,395,5.540822597516312,4.812118250596035
mathcalF,658,3531,5.539847674886859,4.8121182505960345
mathcalF,659,2318,5.539761236049815,4.812118250596035
mathcalF,660,7613,5.536176189950839,3.6875944742775
mathcalF,661,3287,5.5339402429550955,3.8496946004768287
mathcalF,662,9232,5.528927714966641,3.8496946004768273
mathcalF,663,2496,5.528196291147812,3.849694600476828
mathcalF,664,2356,5.52816983153252,4.812118250596035
mathcalF,665,5605,5.526188376948133,3.8496946004768273
mathcalF,666,9789,5.519796182506085,5.774541900715242
mathcalF,667,3415,5.5196425757319,2.88727095035762
mathcalF,668,388,5.517976571287743,4.812118250596035
mathcalF,669,8856,5.517647497410139,4.812118250596033
mathcalF,670,6736,5.517565080989897,8.661812851072863
mathcalF,671,3149,5.517202474231481,3.6875944742775
mathcalF,672,3515,5.51682480960838,4.812118250596035
mathcalF,673,3558,5.515630929710566,4.812118250596035
mathcalF,674,5487,5.514451488017745,4.8121182505960345
mathcalF,675,4270,5.513067698419901,4.812118250596035
mathcalF,676,3974,5.51280854625998,4.812118250596035
mathcalF,677,7831,5.512391164292301,4.812118250596034
mathcalF,678,5098,5.510865229512066,3.8496946004768273
mathcalF,679,4300,5.509632346786824,1.924847300238414
mathcalF,680,777,5.509027700321882,4.812118250596034
mathcalF,681,1656,5.507673040165076,5.774541900715242
mathcalF,682,3430,5.507635802714681,4.812118250596033
mathcalF,683,7013,5.50520591305158,5.612441774515914
mathcalF,684,2216,5.503229954954997,5.774541900715242
mathcalF,685,4385,5.499721076209173,3.849694600476828
mathcalF,686,6876,5.499551258995186,4.812118250596034
mathcalF,687,2891,5.496990756621729,3.8496946004768287
mathcalF,688,4100,5.496087183342575,4.812118250596035
mathcalF,689,3427,5.491977969109947,4.812118250596035
mathcalF,690,418,5.489181786513779,1.924847300238414
mathcalF,691,638,5.488800332952814,5.77454190071524
mathcalF,692,3530,5.487865325088306,4.8121182505960345
mathcalF,693,778,5.487464185932669,2.887270950357621
mathcalF,694,6326,5.487212633305315,2.887270950357621
mathcalF,695,259,5.48057988437952,4.8121182505960345
mathcalF,696,5626,5.478778097849974,3.8496946004768273
mathcalF,697,4118,5.477584364564711,3.849694600476826
mathcalF,698,2102,5.476917215286041,3.849694600476828
mathcalF,699,4804,5.473775528158685,3.8496946004768264
mathcalF,700,3338,5.473025205019108,3.8496946004768278
mathcalF,701,8165,5.470551192830526,6.736965550834448
mathcalF,702,2103,5.468467775374462,3.849694600476828
mathcalF,703,4665,5.46628633227129,2.8872709503576215
mathcalF,704,2176,5.466006545823735,1.9248473002384134
mathcalF,705,2083,5.465580044372995,2.88727095035762
mathcalF,706,1106,5.463331124411551,3.8496946004768278
mathcalF,707,9793,5.458475686622931,4.8121182505960345
mathcalF,708,9095,5.458413255431461,4.8121182505960345
mathcalF,709,1676,5.454380186186122,3.8496946004768273
mathcalF,710,498,5.451013417443369,7.699389200953659
mathcalF,711,934,5.447630794444593,2.887270950357621
mathcalF,712,4664,5.445992095015001,3.849694600476828
mathcalF,713,384,5.445856621692244,3.849694600476828
mathcalF,714,6510,5.445142428669631,5.774541900715244
mathcalF,715,3560,5.443996376433987,3.8496946004768278
mathcalF,716,4410,5.442670537374465,4.812118250596035
mathcalF,717,7827,5.441598469465901,3.8496946004768295
mathcalF,718,3341,5.4405900629079245,2.8872709503576184
mathcalF,719,6043,5.440564740724573,3.8496946004768287
mathcalF,720,302,5.440557452986902,3.849694600476828
mathcalF,721,1282,5.438933872008455,5.774541900715242
mathcalF,722,3155,5.438679183367514,2.88727095035762
mathcalF,723,4156,5.435706252708724,5.774541900715242
mathcalF,724,9235,5.434186494267331,3.687594474277499
mathcalF,725,7833,5.427753441807026,3.8496946004768255
mathcalF,726,7294,5.427732333762343,3.849694600476827
mathcalF,727,1144,5.426328601651798,5.774541900715242
mathcalF,728,6785,5.425374294330135,1.924847300238414
mathcalF,729,2030,5.4219867624657985,3.8496946004768278
mathcalF,730,3521,5.418355991596852,2.8872709503576206
mathcalF,731,8394,5.416818564532758,4.812118250596035
mathcalF,732,2173,5.416770516972067,4.812118250596036
mathcalF,733,4106,5.412598984265778,4.812118250596034
mathcalF,734,2871,5.411981988442911,3.8496946004768287
mathcalF,735,3474,5.411647711859958,3.849694600476827
mathcalF,736,389,5.410961534330137,4.812118250596035
mathcalF,737,385,5.407943670352195,3.849694600476828
mathcalF,738,8234,5.403694451676335,4.650018124396707
mathcalF,739,6649,5.399520249363853,3.8496946004768278
mathcalF,740,6151,5.398814771906804,4.650018124396707
mathcalF,741,278,5.393977894991522,4.812118250596037
