measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
Ttotal_same_simulation,0.72,0.73,1507,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1508,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1509,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1510,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1511,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1512,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1513,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1514,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1515,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1516,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1517,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1518,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1519,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1520,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1521,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1522,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1523,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1524,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1525,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1526,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1527,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1528,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1529,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1530,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1531,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1532,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1533,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1534,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1535,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1536,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1537,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1538,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1539,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1540,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1541,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1542,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1543,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1544,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1545,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1546,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1547,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1548,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1549,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1550,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1551,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1552,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1553,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1554,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1555,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1556,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1557,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1558,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1559,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1560,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1561,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1562,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1563,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1564,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1565,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1566,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1567,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1568,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1569,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1570,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1571,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1572,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1573,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1574,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1575,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1576,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1577,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1578,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1579,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1580,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1581,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1582,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1583,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1584,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1585,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1586,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1587,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1588,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1589,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1590,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1591,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1592,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1593,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1594,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1595,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1596,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1597,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1598,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1599,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1600,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1601,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1602,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1603,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1604,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1605,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1606,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1607,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1608,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1609,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1610,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1611,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1612,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1613,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1614,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1615,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1616,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1617,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1618,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1619,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1620,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1621,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1622,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1623,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1624,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1625,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1626,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1627,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1628,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1629,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1630,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1631,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1632,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1633,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1634,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1635,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1636,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1637,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1638,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1639,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1640,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1641,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1642,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1643,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1644,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1645,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1646,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1647,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1648,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1649,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1650,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1651,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1652,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1653,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1654,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1655,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1656,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1657,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1658,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1659,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1660,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1661,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1662,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1663,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1664,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1665,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1666,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1667,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1668,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1669,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1670,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1671,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1672,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1673,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1674,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1675,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1676,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1677,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1678,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1679,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1680,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1681,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1682,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1683,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1684,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1685,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1686,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1687,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1688,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1689,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1690,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1691,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1692,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1693,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1694,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1695,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1696,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1697,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1698,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1699,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1700,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1701,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1702,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1703,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1704,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1705,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1706,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1707,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1708,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1709,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1710,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1711,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1712,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1713,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1714,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1715,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1716,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1717,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1718,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1719,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1720,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1721,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1722,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1723,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1724,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1725,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1726,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1727,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1728,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1729,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1730,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1731,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1732,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1733,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1734,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1735,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1736,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1737,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1738,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1739,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1740,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1741,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1742,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1743,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1744,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1745,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1746,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1747,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1748,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1749,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1750,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1751,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1752,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1753,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1754,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1755,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1756,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1757,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1758,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1759,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1760,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1761,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1762,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1763,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1764,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1765,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1766,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1767,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1768,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1769,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1770,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1771,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1772,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1773,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1774,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1775,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1776,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1777,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1778,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1779,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1780,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1781,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1782,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1783,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1784,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1785,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1786,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1787,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1788,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1789,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1790,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1791,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1792,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1793,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1794,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1795,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1796,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1797,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1798,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1799,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1800,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1801,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1802,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1803,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1804,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1805,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1806,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1807,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1808,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1809,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1810,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1811,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1812,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1813,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1814,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1815,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1816,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1817,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1818,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1819,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1820,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1821,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1822,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1823,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1824,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1825,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1826,0,0,0,I,HV,1,0,0,1
