method,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
mathcalF,0.72,0.73,689,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,690,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,691,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,692,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,693,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,694,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,695,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,696,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,697,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,698,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,699,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,700,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,701,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,702,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,703,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,704,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,705,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,706,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,707,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,708,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,709,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,710,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,711,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,712,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,713,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,714,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,715,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,716,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,717,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,718,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,719,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,720,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,721,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,722,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,723,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,724,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,725,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,726,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,727,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,728,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,729,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,730,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,731,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,732,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,733,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,734,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,735,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,736,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,737,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,738,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,739,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,740,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,741,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,742,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,743,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,744,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,745,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,746,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,747,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,748,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,749,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,750,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,751,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,752,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,753,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,754,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,755,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,756,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,757,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,758,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,759,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,760,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,761,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,762,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,763,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,764,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,765,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,766,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,767,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,768,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,769,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,770,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,771,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,772,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,773,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,774,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,775,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,776,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,777,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,778,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,779,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,780,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,781,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,782,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,783,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,784,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,785,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,786,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,787,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,788,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,789,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,790,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,791,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,792,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,793,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,794,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,795,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,796,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,797,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,798,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,799,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,800,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,801,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,802,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,803,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,804,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,805,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,806,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,807,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,808,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,809,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,810,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,811,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,812,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,813,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,814,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,815,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,816,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,817,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,818,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,819,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,820,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,821,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,822,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,823,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,824,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,825,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,826,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,827,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,828,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,829,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,830,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,831,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,832,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,833,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,834,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,835,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,836,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,837,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,838,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,839,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,840,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,841,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,842,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,843,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,844,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,845,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,846,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,847,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,848,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,849,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,850,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,851,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,852,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,853,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,854,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,855,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,856,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,857,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,858,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,859,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,860,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,861,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,862,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,863,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,864,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,865,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,866,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,867,0,-2,2,V-1 V-1,HV,1,0,-2,1
mathcalF,0.72,0.73,868,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,869,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,870,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,871,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,872,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,873,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,874,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,875,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,876,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,877,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,878,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,879,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,880,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,881,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,882,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,883,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,884,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,885,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,886,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,887,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,888,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,889,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,890,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,891,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,892,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,893,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,894,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,895,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,896,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,897,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,898,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,899,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,900,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,901,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,902,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,903,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,904,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,905,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,906,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,907,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,908,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,909,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,910,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,911,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,912,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,913,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,914,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,915,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,916,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,917,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,918,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,919,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,920,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,921,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,922,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,923,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,924,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,925,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,926,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,927,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,928,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,929,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,930,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,931,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,932,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,933,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,934,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,935,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,936,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,937,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,938,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,939,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,940,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,941,2,0,2,H+1 H+1,HV,1,2,0,1
mathcalF,0.72,0.73,942,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,943,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,944,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,945,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,946,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,947,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,948,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,949,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,950,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,951,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,952,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,953,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,954,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,955,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,956,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,957,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,958,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,959,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,960,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,961,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,962,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,963,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,964,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,965,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,966,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,967,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,968,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,969,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,970,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,971,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,972,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,973,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,974,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,975,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,976,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,977,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,978,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,979,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,980,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,981,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,982,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,983,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,984,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,985,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,986,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,987,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,988,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,989,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,990,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,991,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,992,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,993,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,994,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,995,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,996,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,997,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,998,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,999,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1000,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1001,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,1002,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,1003,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,1004,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,1005,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,1006,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,1007,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1008,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1009,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1010,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1011,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,1012,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,1013,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1014,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1015,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1016,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1017,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,1018,-1,1,2,H-1 V+1,HV,0,-1,1,1
mathcalF,0.72,0.73,1019,1,-1,2,V-1 H+1,VH,1,1,-1,0
mathcalF,0.72,0.73,1020,1,-1,2,V-1 H+1,VH,1,1,-1,0
mathcalF,0.72,0.73,1021,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1022,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1023,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1024,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1025,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1026,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1027,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1028,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1029,1,-1,2,V-1 H+1,VH,1,1,-1,0
mathcalF,0.72,0.73,1030,1,-1,2,V-1 H+1,VH,1,1,-1,0
mathcalF,0.72,0.73,1031,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1032,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1033,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1034,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1035,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1036,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1037,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1038,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1039,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1040,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1041,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1042,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1043,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1044,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1045,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1046,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1047,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1048,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1049,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1050,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1051,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1052,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1053,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1054,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1055,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1056,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,1057,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,1058,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1059,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1060,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1061,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1062,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1063,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1064,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1065,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1066,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1067,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1068,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1069,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,1070,0,0,0,I,HV,1,0,0,1
